ID;Последовательность;Показатель_Херста;Энтропия_Мозаики;Тип_Шума
HAT_SHIMMER_22;0.9991, -0.007, 0.989, 1.0039, 0.0112, 1.0024, 0.0033, 1.0029, -0.0073, 1.0082, 1.0239, -0.0152, 1.022, -0.0202, 0.9994, 1.0106, -0.0089, 1.0282, 0.0065, 1.0127, 1.0012, -0.0059, 0.9934, 0.0024, 0.9942, 0.0084, 1.0152, 1.0297, 0.0003, 1.021, 0.0066, 1.0053, 1.0139, 0.0019, 0.9877, 0.0058, 1.0122, -0.0082, 1.0048, 1.0103, 0.0117, 1.0049, -0.0081, 1.0051, 0.9998, -0.0073, 1.0026, -0.0029, 0.9789, -0.004, 0.9945, 1.0099, 0.0103, 1.0153, -0.0044, 0.0, 0.9833, -0.0138, 1.0044, 0.0023, 1.0099, 0.9926, 0.0051, 0.9968, 0.0131, 0.9943, 0.0154, 0.9875, 0.9948, 0.0058, 1.0064, -0.0085, 1.0059, 0.9988, 0.0072, 0.9904, -0.0151, 1.0035, 0.0002, 0.9977, 1.0052, -0.0002, 0.9888, 0.0017, 1.0074, 1.002, -0.0058, 0.9889, 0.0058, 1.0101, 0.9997, 0.0042, 1.0131, 0.0016, 1.0092, -0.0078, 1.0051, 0.9913, 0.0071, 1.0066;"=""0.2812""";"=""2.4857""";Апериодический Шум Шляпы (Зеркальный квазикристалл)
HAT_SHIMMER_23;1.0002, -0.0021, 1.0048, 1.0002, -0.0053, 1.0049, 0.0156, 0.998, 0.003, 0.9977, 0.9984, -0.0037, -0.0081, -0.0237, 1.0146, 0.9975, -0.0168, 0.9971, 0.0076, 0.9901, 0.9975, 0.0058, 0.9991, 0.0096, 0.9873, -0.0023, 1.0017, 0.9915, 0.002, 0.997, -0.008, 1.0151, 0.9904, -0.0019, 0.9814, 0.0145, 0.9905, 0.0071, 1.0006, 0.9937, 0.0126, 0.9948, -0.0042, 0.9983, 0.9989, 0.0123, 0.9778, -0.0004, 0.9927, 0.0118, 0.9881, 0.9893, 0.0014, 1.0068, -0.0037, 1.0032, 1.0076, 0.0154, 1.0066, 0.0106, 0.9916, 1.0186, 0.007, 1.0195, 0.0062, 1.0087, 0.0042, 0.9994, 1.0074, 0.0056, 0.9719, -0.0046, 1.0002, 0.9943, -0.0153, 1.0057, 0.0015, 0.9907, 0.0084, 0.9903, 0.9897, -0.0058, 1.025, -0.0183, 1.0264, 1.0048, 0.0154, 0.997, -0.0038, 0.9825, 0.9859, -0.0036, 0.0018, -0.0042, 1.0121, 0.0027, 0.9957, 1.015, -0.0015, 1.0084;"=""0.3145""";"=""2.5051""";Апериодический Шум Шляпы (Зеркальный квазикристалл)
HAT_SHIMMER_24;0.9981, -0.0008, 0.9934, 0.9995, -0.0037, 1.0025, 0.0008, 0.9844, 0.0151, 0.9912, 1.0102, -0.0056, 1.0026, -0.001, 0.9936, 1.0152, -0.003, -0.0171, 0.0012, 1.0071, 0.9911, -0.0112, 0.9913, 0.0035, 1.0132, -0.0014, 1.0024, 1.0082, 0.0045, 1.0078, 0.0143, 0.9953, 0.9967, -0.0119, 0.9839, -0.0035, 0.999, -0.0138, 1.012, 0.9843, -0.0133, 1.0089, -0.0025, 1.0011, 0.9981, 0.0066, 1.0093, -0.0082, 0.998, -0.0025, 1.0243, 0.9899, 0.0117, 1.0005, -0.0108, 1.0049, 0.9794, 0.0008, 1.0014, 0.0222, 0.9963, 0.9992, 0.0006, 1.0014, 0.0117, 0.99, -0.0054, 0.9922, 1.007, -0.0019, 0.9911, 0.0145, 1.0009, 0.9897, 0.0013, 1.0089, -0.0036, 1.0242, -0.0091, 1.0235, 1.0054, -0.013, 1.0104, 0.0099, 0.9937, 1.0067, 0.0074, 0.9911, 0.0086, 1.0069, -0.0184, -0.0017, 1.0077, 0.0053, 0.9861, 0.0135, 0.981, 1.0006, -0.0136, 0.9979;"=""0.2869""";"=""2.5073""";Апериодический Шум Шляпы (Зеркальный квазикристалл)
HAT_SHIMMER_25;0.9962, 0.0014, 1.0077, 1.0052, -0.0026, 1.0222, 0.0075, 0.9888, -0.0118, 0.9973, 1.0088, -0.0001, 0.9822, -0.0028, 0.9968, 0.9834, 0.0016, 1.0087, -0.0057, 0.9905, 1.0091, 0.0118, 1.0053, -0.0102, 0.9997, -0.008, 0.9852, 0.9944, 0.0078, 1.0219, 0.0046, 1.0052, 0.9948, 0.01, 1.0034, -0.0068, 0.9881, 0.0071, 1.0011, 0.9804, 0.0049, 0.9971, -0.0083, 0.9943, 0.9986, 0.0035, 0.9966, -0.0062, 0.9931, -0.0003, 0.9915, 1.0048, -0.0047, 0.9934, -0.0019, 1.0063, 1.0127, 0.0064, 0.9899, 0.014, 0.9898, 1.005, 0.0056, 1.0033, -0.0048, 0.9953, -0.007, 1.0017, 1.0003, -0.0075, 0.9954, 0.0051, 0.994, 0.9961, 0.006, 0.9994, -0.0004, 0.9943, 0.0014, 1.0236, 0.9836, 0.0149, 1.0051, 0.0077, 1.0139, 1.0114, 0.0071, 0.9938, -0.0126, 1.0039, 1.013, 0.003, 1.0021, 0.0098, 0.0118, 0.0168, 0.994, 0.999, 0.0007, 0.0018;"=""0.328""";"=""2.4846""";Апериодический Шум Шляпы (Зеркальный квазикристалл)
HAT_SHIMMER_26;1.0064, -0.0093, 1.001, 1.0095, 0.0055, 1.0034, 0.0023, 1.0123, -0.0004, 0.994, 0.9968, -0.0026, 1.0142, 0.0024, 0.9877, 1.0093, 0.0022, 0.9984, -0.0022, 0.9953, 1.0101, 0.0074, 0.9861, 0.003, 1.0133, 0.0055, 0.9805, 1.016, -0.0076, 0.988, 0.0044, 0.9919, 0.9962, -0.0063, 0.9847, -0.009, 1.0066, -0.0133, 1.0185, 1.0095, 0.004, 1.0025, 0.0168, 0.9957, 0.9864, 0.0034, 0.9987, -0.0002, 1.0094, 0.0106, 0.9949, 0.9984, -0.0035, 1.0002, -0.0035, 0.9972, 0.9854, -0.008, 0.9849, 0.0182, 0.983, 1.0018, -0.0112, 1.0073, 0.0011, 1.0039, 0.0029, 0.9889, 1.0106, 0.0089, 1.0132, 0.0015, 1.0037, 0.9955, -0.0026, 1.0142, 0.0121, 1.0012, 0.0029, 1.0023, 1.0026, 0.0017, 0.9977, 0.0053, 1.0147, 0.9896, -0.0028, 0.9905, -0.0059, 1.0117, 0.9754, 0.0007, 1.0012, 0.0005, 0.9861, -0.0014, 0.9949, 1.003, -0.0081, 0.9814;"=""0.2048""";"=""2.4699""";Апериодический Шум Шляпы (Зеркальный квазикристалл)
HAT_SHIMMER_27;1.0108, 0.0047, 0.9973, 0.9902, -0.0104, 0.9919, 0.0155, 1.013, -0.0005, 0.9795, 1.0013, 0.0057, 0.9956, -0.0011, 1.0041, 1.0084, -0.0059, 1.0021, 0.0109, 1.0078, 0.9947, 0.0031, 0.989, 0.0159, 1.0, 0.0171, 1.003, 1.0021, -0.0178, 0.9974, 0.0169, 0.9965, 0.999, -0.0087, 0.9998, 0.0183, 1.0145, 0.0008, 1.0006, 0.9817, 0.0187, 1.0019, -0.016, 0.9991, 1.0036, -0.0004, 0.9945, 0.026, 1.0075, -0.0202, 0.9889, 0.9966, 0.0134, 0.9979, 0.0081, 1.0171, 0.9864, 0.0013, 0.9853, -0.0005, 1.0132, 0.9953, 0.0026, 0.9784, 0.0005, 1.0023, 0.0189, 1.0011, 1.0033, -0.0049, 1.0065, 1.0118, 0.9948, 1.0021, -0.0083, 0.9974, -0.0134, 1.0013, 0.9899, 1.0142, 0.9926, -0.0038, 1.0126, -0.0104, 1.0016, 1.0005, 0.0108, 1.0031, 0.0238, 1.0013, 1.0065, 0.016, 0.992, -0.0001, 0.9893, -0.0229, 1.0013, 1.0017, 0.0076, 1.014;"=""0.3497""";"=""2.4885""";Апериодический Шум Шляпы (Зеркальный квазикристалл)
HAT_SHIMMER_28;1.0059, 0.0022, 1.0134, 0.9852, -0.009, 0.9859, 0.0079, 0.98, 0.9916, 1.0123, 0.991, -0.0095, 1.0239, 0.0043, 0.9885, 0.9923, -0.0087, 0.9929, -0.0015, 0.9931, 1.0046, -0.0112, 0.9873, 0.0078, -0.0176, -0.0023, 1.0256, 1.0019, 0.0002, 1.0, 0.0001, 0.9934, 0.9862, -0.0281, 1.0006, 0.0122, 1.0151, -0.0123, 0.9919, 0.9853, -0.0096, 0.9915, 0.0104, 0.9963, 0.9997, 0.0263, 1.0056, -0.0107, 0.9736, 0.0082, 1.0213, 1.0058, -0.0061, 1.0065, -0.0131, 1.006, 1.0197, -0.0039, 0.9985, -0.0036, 0.9954, 0.9938, -0.0234, 0.9972, 0.0196, 1.0004, 0.0039, 0.9992, 0.9913, -0.0173, 0.9875, 0.0062, 0.9907, 0.9891, -0.0081, 1.008, -0.0069, 1.0043, -0.0166, 0.9896, 0.9937, -0.0065, 0.993, -0.0111, 1.0063, 1.0042, 0.0032, 0.9998, 1.006, 0.9903, 1.0033, 0.0207, 1.0103, -0.0032, 1.0011, -0.0077, 0.9946, 0.9871, -0.0076, 0.9936;"=""0.3811""";"=""2.5288""";Апериодический Шум Шляпы (Зеркальный квазикристалл)
HAT_SHIMMER_29;0.9855, -0.0028, 0.9747, 1.0103, -0.0058, 1.0015, 0.0245, 0.9871, 0.0063, 0.9852, 1.0114, -0.0015, 1.0003, 0.0128, 0.9858, 0.9995, -0.0079, 0.9896, 0.0021, 0.98, 1.0034, -0.0114, 0.9823, -0.0006, 1.0053, -0.0094, 0.9961, 0.9883, -0.0108, 1.0009, 0.008, 1.0075, 0.9885, 0.0054, 0.9991, -0.0126, 1.0099, 0.0074, 0.9909, 0.0055, -0.0019, 0.9905, -0.0003, 1.0005, 0.9861, -0.0085, 1.0035, 0.0143, 0.996, -0.0031, 0.9936, 0.9903, 0.0127, 0.9849, -0.007, 1.0106, 0.9955, -0.0133, 1.003, -0.002, 1.0125, 0.9909, -0.0081, 1.003, -0.0012, 1.0, 0.0033, 1.0112, 0.9823, -0.0096, 1.0012, 0.0136, 1.0003, 0.9962, 0.0194, 0.9913, -0.0049, 0.9778, -0.0096, 1.0019, 0.9908, -0.012, 0.9996, -0.0061, 0.9999, 0.9951, -0.0024, 0.9926, 0.0102, 0.9816, 1.0083, 0.0248, 1.0041, 0.0048, 0.9967, 0.0016, 1.0136, 0.988, -0.0163, 0.9849;"=""0.2864""";"=""2.4471""";Апериодический Шум Шляпы (Зеркальный квазикристалл)
HAT_SHIMMER_30;0.998, 0.0198, 1.0039, 0.9985, -0.0024, 0.0141, 0.0151, 1.0073, 0.0111, 1.0031, 1.0103, 0.0016, 0.9918, 0.0052, 0.9971, 0.9849, -0.0081, 0.9928, 0.0172, 1.0043, 0.9887, 0.01, 0.9885, -0.0029, 1.0096, 0.007, 0.9949, 0.9846, -0.0037, 0.9955, -0.0003, 1.0123, 1.0026, -0.0059, 0.996, 0.0174, 0.9975, -0.0017, 1.003, 0.9771, 0.0019, 0.9942, 0.007, 1.0079, 1.0195, -0.0128, 1.0191, -0.005, 1.0019, 0.0068, 1.0042, 1.0, -0.0026, 1.0063, -0.0079, 0.9983, 1.0108, -0.0063, 1.01, -0.0123, 1.0009, 0.9951, 0.0026, 0.9948, -0.0217, 0.9876, -0.0007, 0.9911, 1.0052, -0.0154, 0.9939, 0.0142, 1.0182, 1.0024, 0.9914, 0.9718, -0.0028, 0.9802, 0.0024, 1.0036, 0.9922, 0.0011, 1.004, 0.002, 1.0051, 1.0112, 0.0043, 1.0023, 1.0061, 1.0064, 0.9935, 0.0165, 1.0002, -0.0157, 1.0043, 0.0037, 0.9985, 0.9906, 0.0137, 0.9784;"=""0.3792""";"=""2.5157""";Апериодический Шум Шляпы (Зеркальный квазикристалл)
HAT_SHIMMER_31;1.0134, -0.0095, 1.0159, 1.0042, 0.0011, 1.0155, -0.0072, 0.9983, 0.0055, 1.0161, -0.0027, 0.0128, 0.0197, -0.0006, 0.9953, 1.0055, 1.0189, 0.9962, 0.0045, 1.0127, 1.013, -0.0369, 0.9865, 0.0001, 1.0099, -0.0052, 0.9836, 1.0073, 0.0097, 1.0153, 0.0117, 0.9952, 1.0108, -0.009, 0.9887, 0.0178, 1.011, -0.0071, 0.9985, 0.9868, 0.0053, 1.0045, 0.006, 1.0025, 0.9892, 0.0161, 0.9949, -0.0025, 0.9942, -0.0002, 0.9904, 1.0025, 0.0098, 0.9908, 0.0086, 1.0056, 1.0002, -0.0044, 1.0048, -0.0135, 0.9976, 1.0092, -0.0087, 1.0015, 0.0171, 0.9981, 0.0078, 1.0063, 1.0162, 0.0155, 0.9929, 0.0009, 1.0158, 0.9825, 0.0018, 1.002, 0.0005, 1.0066, 0.0072, 1.0068, 1.0039, 0.0155, 0.9963, 0.0056, 0.9827, 1.0301, 0.0043, 0.9929, 0.0133, 0.995, -0.016, -0.0018, 1.0016, -0.008, 1.0016, 0.0048, 1.0092, 0.9812, -0.0277, 0.9827;"=""0.3902""";"=""2.5073""";Апериодический Шум Шляпы (Зеркальный квазикристалл)
HAT_SHIMMER_32;0.998, 0.0259, 0.9952, 1.002, -0.0138, 0.99, -0.006, 1.0015, 0.0112, 1.0007, 0.9917, -0.0019, 0.9963, 0.0117, 1.006, 1.0029, -0.0042, 1.0009, 1.0045, 0.9992, 0.9929, 0.0029, 0.9865, 0.0088, 0.9997, 0.009, 0.9959, 1.006, 0.003, 0.9986, -0.0013, 0.9986, 0.9947, -0.004, 0.9857, 0.0169, 0.9976, -0.0023, 1.0018, 1.0037, -0.0091, 1.0204, -0.0239, 1.0198, 1.0008, 0.0162, 0.9816, -0.0036, 1.002, -0.0015, 1.0071, 0.9962, -0.0051, 1.0054, 0.0037, 1.0092, 1.0009, -0.0057, 1.0182, 0.991, 0.991, 1.0023, -0.0032, 0.9962, -0.0116, 0.9979, -0.0066, 1.007, 0.9948, -0.0024, 0.9775, 0.0099, 1.0022, 1.0101, 0.0044, 0.9879, -0.0092, 0.9918, -0.0219, 0.9893, 1.0127, -0.0106, 0.9812, 0.002, 1.0165, 0.9995, -0.0018, 1.0243, 0.0113, 1.0071, 0.989, -0.0031, 0.9946, -0.0046, 0.9955, -0.0114, 0.9965, 1.0135, -0.0107, 0.981;"=""0.283""";"=""2.5044""";Апериодический Шум Шляпы (Зеркальный квазикристалл)
HAT_SHIMMER_33;1.0023, 0.0181, 1.0127, 0.9929, 0.0027, 1.0133, 0.0009, 1.0046, -0.0148, 0.9823, 0.9884, 0.0186, 1.0078, 0.0139, 0.9958, 0.9866, -0.012, 0.9894, -0.0039, 1.0078, 0.9966, -0.0086, 1.0042, -0.0024, 1.0004, 0.0062, 1.0113, 0.9996, -0.0111, 1.0153, 0.0058, 1.0079, 1.0092, 0.0082, 1.0034, 0.0252, 1.0065, -0.0058, 1.0115, 0.9802, 0.0123, 1.0052, 0.0005, 1.0122, 0.9906, -0.0033, 1.0106, -0.0073, 0.9941, 0.0041, 0.9956, 1.0045, 0.0131, 1.0152, -0.0133, 1.0044, 0.9805, -0.0008, 1.0112, -0.0041, 1.0216, 1.001, 0.0024, 1.0017, 0.0083, 0.9943, -0.004, 1.0008, 1.0192, 0.0131, 1.005, -0.013, 1.0047, 1.0123, -0.0017, 0.9991, 0.0099, 1.0058, -0.0111, 1.0181, 1.0162, 0.0236, 0.9941, -0.011, 0.998, 0.994, 0.0148, 1.0007, 0.0038, 0.0095, 0.9981, -0.0156, 0.9951, -0.0023, 0.9875, -0.0014, 0.9761, 0.9937, -0.0028, 0.9944;"=""0.2839""";"=""2.4793""";Апериодический Шум Шляпы (Зеркальный квазикристалл)
HAT_SHIMMER_34;1.0066, -0.0003, 0.9943, 0.9831, 0.0039, 1.0025, 0.0083, 0.9955, -0.003, 1.0144, 1.0121, 0.006, 0.9866, 0.0048, 0.9938, 1.0001, -0.007, 1.0053, -0.011, 1.0169, 0.9996, -0.0047, 0.9741, -0.0087, 1.006, -0.0009, 1.0108, 1.0112, -0.008, 1.0077, 1.0037, 0.9938, 1.0007, 0.0017, 0.9827, -0.0229, 1.0068, 0.0088, 0.9981, 0.9976, 0.0012, 0.9845, -0.0106, 0.9902, 0.9974, 0.0094, 1.0113, -0.0168, 1.0156, 0.0161, 0.9867, 1.0041, 0.0253, 0.9809, 0.012, 1.0157, 0.9983, 0.0004, 1.0256, -0.0121, 1.0101, 1.0032, -0.0036, 1.0018, -0.0059, 1.0007, -0.0039, 1.0116, 0.9925, 0.0042, 0.9984, -0.0137, 1.0021, 1.0034, -0.0069, 0.9724, 0.0036, 1.017, -0.0037, 1.016, 1.0012, -0.0157, 1.0084, -0.0032, 0.9966, 0.9968, 0.0062, 1.0005, -0.0189, 0.9879, 1.0001, -0.0095, 0.9865, 0.003, 0.989, -0.0044, 1.0004, 0.9929, -0.0111, 1.0039;"=""0.2851""";"=""2.4835""";Апериодический Шум Шляпы (Зеркальный квазикристалл)
HAT_SHIMMER_35;1.0009, -0.01, 0.9929, 0.9992, 0.0113, 1.0033, 0.0018, 0.9951, -0.0142, 1.0242, 0.9945, -0.0191, 1.0029, 0.0024, 0.9862, 0.9907, -0.0144, 1.0029, -0.0134, 1.0151, 0.9993, -0.0061, 0.9894, -0.0075, 0.9943, 1.012, 1.0042, 0.9901, 0.0002, 1.0064, 0.0031, 1.0011, 0.9966, 0.011, 0.9886, 0.0011, 1.0085, -0.0035, 0.9998, 1.0025, 0.0169, 1.0022, 0.0011, 1.0091, 1.0106, 0.0071, 0.9826, -0.0109, 1.0131, 0.0097, 1.0004, 1.0116, 0.0073, 1.0175, 0.0028, 1.0096, 0.9973, 0.0029, 0.9971, 0.0003, 1.015, 1.0, 0.006, 0.9839, -0.0036, 0.9891, 0.0126, 0.9957, 1.0115, 0.0184, 0.9884, -0.0183, 0.9942, 1.0166, -0.0002, 1.0074, 0.0144, 1.0059, -0.002, 1.0011, 0.9932, -0.0041, 0.9918, -0.0022, 1.006, 1.0061, 0.9952, 1.0075, -0.0016, 1.0062, 0.988, -0.0134, 0.9907, 0.0061, 1.0067, 0.0152, 1.0128, 1.006, 0.0059, 1.0053;"=""0.3159""";"=""2.5135""";Апериодический Шум Шляпы (Зеркальный квазикристалл)
SPECTRE_SHIMMER_1;1.0021, -0.0079, 1.0185, 1.0039, 1.0105, 1.0061, 0.0084, 1.0131, 1.0044, 0.0169, 1.0004, 0.9994, -0.001, 1.0095, 0.9948, -0.0134, 1.0081, 0.9909, 1.0019, 1.0152, 0.0048, 1.018, 0.9891, -0.003, 1.0062, 1.006, 0.9929, 1.0051, -0.0005, 1.0044, 0.9998, 1.0242, 1.0015, 1.012, 1.0072, 0.9996, 0.0168, 0.9946, 1.0119, -0.0116, 1.0012, 0.9934, 1.0088, 1.0032, -0.0158, 0.9911, 0.99, -0.0054, 1.0026, 0.9921, 1.0018, 1.008, 0.0, 1.0104, 0.9913, 0.0296, 1.0285, 1.0195, 0.9978, 0.9841, 0.0011, 1.0059, 1.0112, 0.002, 1.0095, 1.0008, 0.0025, 0.9896, 0.9919, -0.0086, 1.0061, 0.9871, 1.0053, 0.9929, -0.0233, 1.0116, 0.9867, -0.0012, 1.0019, 0.9984, 0.9955, 0.9918, 0.0159, 1.0151, 0.9906, 0.0036, 1.0016, 1.0106, 0.0084, 1.0088, 0.9983, -0.0115, 1.0049, 0.9914, 1.0063, 1.0003, 0.0033, 1.0113, 1.001, 0.0136;"=""0.3747""";"=""2.3971""";Апериодическое Мозаичное Мерцание Призрака (Чистый апериод)
SPECTRE_SHIMMER_2;1.0066, -0.0074, 0.9982, 1.0042, 0.9992, 1.0096, 0.0048, 1.0064, 0.9942, 0.0014, 0.9943, 1.0104, -0.0121, 0.9848, 1.015, 0.0153, 0.9878, 0.9993, 0.9988, 0.9907, 0.0011, 1.0067, 1.0028, 0.0035, 0.9985, 0.9965, 1.0051, 1.0141, 0.0028, 1.0068, 1.0066, 0.003, 1.0164, 0.9763, 1.0023, 0.0069, -0.0066, 1.0033, 0.9972, -0.0117, 0.995, 1.0072, 0.9725, 1.0048, -0.002, 0.9912, 0.9911, -0.0032, 1.0102, 0.9757, 1.0087, 1.0004, -0.0179, 1.0047, 1.0025, -0.0144, 0.9904, 1.0068, 0.9933, 0.9971, -0.0006, 0.983, 1.0003, 0.0221, 1.0034, -0.0027, 0.0061, 1.0175, 1.0101, -0.0147, 1.0045, 0.9958, 1.0016, 0.9945, 0.004, 1.0289, 1.0055, 0.0103, 1.0109, 0.9933, 0.0064, 0.9881, 0.0001, 1.0013, 0.9869, 0.0019, 0.9923, 1.002, -0.0139, 0.9933, 0.9989, -0.0103, 1.0002, 0.985, 0.9853, 1.0112, -0.005, 1.0085, 1.0132, -0.0072;"=""0.3566""";"=""2.5641""";Апериодическое Мозаичное Мерцание Призрака (Чистый апериод)
SPECTRE_SHIMMER_3;0.9797, -0.0128, 0.9923, 0.9862, 0.9938, 1.0102, -0.0146, 0.999, 1.0016, -0.0078, 0.9869, 0.9806, 0.013, 0.9996, 0.9997, -0.0079, 1.0153, 0.0004, 0.9971, 1.0142, 0.0053, 1.0084, 0.0144, 0.0023, 1.0067, 1.0018, 1.003, 0.9898, 0.0065, 1.0133, 1.0171, 0.0064, 0.9849, 1.0155, 1.0024, 0.9891, 0.0159, 1.0006, 0.999, 0.0112, 0.0113, 0.9715, 0.9894, 1.0095, -0.0073, 1.004, 1.0022, -0.0027, 0.9965, 0.9979, 0.9892, 1.0022, 0.0072, 0.9988, 0.9966, -0.0003, 0.9841, 0.9993, 1.004, 0.9932, -0.0035, 0.9892, 1.0085, 0.0112, 1.0102, 1.0122, -0.0082, 0.9974, 1.0256, -0.0073, 0.9865, 1.0092, 1.0017, 1.0031, 0.0201, 1.0148, 1.0043, 0.0012, 1.0081, 1.0063, 1.0057, 1.0131, 0.0048, 0.9927, 1.0073, -0.0019, 1.0016, 1.0072, 0.0041, 1.0101, 1.0061, -0.002, 0.9922, 1.003, 0.9915, 0.9968, 0.0136, 1.0158, 0.9989, -0.0025;"=""0.3814""";"=""2.5653""";Апериодическое Мозаичное Мерцание Призрака (Чистый апериод)
SPECTRE_SHIMMER_4;1.0007, 0.0135, -0.0048, 1.0164, 0.9853, 1.0087, 0.0087, 0.9879, 0.9958, 0.0181, 0.9877, 0.9984, -0.0176, 1.0094, 1.0376, -0.0061, 0.9993, 0.99, 1.0002, 1.0078, -0.0087, 1.0032, 0.9947, 0.0209, 1.0076, 1.0147, 0.993, 1.0145, -0.0007, 0.9951, 1.0031, -0.0236, 0.9978, 0.9991, 0.9973, 1.0001, -0.0004, 1.013, 1.001, 0.0027, 1.0082, 0.998, 1.0049, 1.0047, -0.0017, 0.9918, 1.0098, -0.0178, 0.9922, 1.0253, 0.9998, 0.9925, 0.0122, 1.0058, 0.9954, 0.0009, 0.9927, 0.9826, 0.9965, 0.9888, -0.0123, 0.9953, 0.9968, -0.0203, 0.9821, 1.0022, 0.0087, 1.0085, 1.0041, -0.0146, 0.9993, 0.9934, 0.9959, 0.9928, -0.0079, 0.9979, 0.9922, -0.0145, 1.0005, 0.9969, 0.9966, 1.0048, 0.0017, -0.0024, 1.0057, -0.0008, 0.9862, 0.985, -0.0033, 1.0017, 0.9859, -0.0097, 0.9856, 1.0056, 0.9984, 0.9872, -0.0145, 1.0151, 1.0094, 0.0161;"=""0.4176""";"=""2.5702""";Апериодическое Мозаичное Мерцание Призрака (Чистый апериод)
SPECTRE_SHIMMER_5;1.0016, 0.9997, 1.0016, 1.0009, 1.0048, 1.0042, 0.0004, 0.9948, 1.0036, -0.0088, 1.0052, 0.9944, -0.006, 0.987, 0.9932, -0.0154, 0.9962, 1.0188, 0.9914, 0.9951, 0.9907, 1.0, 1.0002, 0.0028, 0.997, 1.0076, 0.9894, 1.0029, -0.0008, 1.0151, 1.0043, 0.0181, 0.9993, 0.9966, 0.9945, 0.9958, 0.0024, 0.9977, 0.9913, -0.0032, 0.0108, 1.0118, 0.9968, 1.0029, -0.011, 0.9844, 1.0105, 0.019, 0.9964, 0.9983, 1.0071, 0.9847, -0.0134, 0.987, 1.0003, 0.0002, 1.0142, 0.9878, 0.9961, 1.0008, -0.0007, 1.0184, 0.9857, 0.0035, 0.9874, 1.0087, 0.005, 0.9896, 0.9957, 0.004, 0.9955, 1.0079, -0.0061, 1.0116, 0.0018, 1.0012, 0.9934, -0.0018, 1.0101, 0.9999, 1.0212, 1.0091, -0.0143, 1.0146, 0.9944, 0.0032, 0.9975, 0.9982, 0.0013, 1.0025, 1.0058, -0.0025, 1.0015, 0.987, 0.9903, 1.0047, 0.0009, 0.9927, 1.0028, -0.0019;"=""0.4035""";"=""2.5549""";Апериодическое Мозаичное Мерцание Призрака (Чистый апериод)
SPECTRE_SHIMMER_6;1.016, -0.0038, 0.9799, 0.9869, 0.9972, 1.0025, 0.0091, 0.9968, 1.0002, -0.0174, 0.9903, 1.0037, 0.0032, 0.9829, 1.0115, 0.0172, 1.0082, 0.9931, 1.001, 0.9987, -0.0147, 1.0032, 1.0101, 0.0004, 1.0114, 0.9929, 0.9952, 1.0059, -0.0006, 1.0111, 0.9841, 0.0071, 1.0031, 0.9983, 1.015, 0.9955, -0.0013, 1.0099, 1.0083, -0.0012, 0.9996, 0.9981, 1.0048, 0.9976, -0.0005, 0.9933, 1.0118, -0.0013, 1.005, 1.006, 0.973, 0.9856, 0.0063, 0.9968, 1.0041, -0.0014, 0.9846, 1.008, 0.9993, 0.9919, 0.0109, 1.0094, 1.0169, -0.0089, 1.0133, 0.9834, 0.9999, 0.9963, 1.0086, 0.0004, 1.0052, 0.9919, 0.9941, 0.9997, -0.0017, 1.0178, 1.0088, -0.0056, 1.0065, 1.0001, 1.0004, 0.9976, 0.0124, 1.0003, 1.0089, 0.0087, 1.0138, 1.021, -0.0225, 1.011, 0.9917, 0.0048, 1.0059, 0.0032, 0.994, 1.0006, -0.0065, 0.9976, 1.0166, 0.0008;"=""0.4003""";"=""2.5396""";Апериодическое Мозаичное Мерцание Призрака (Чистый апериод)
SPECTRE_SHIMMER_7;1.0083, 0.0022, 0.9968, 0.9918, 1.0081, 0.9994, -0.0191, 1.0162, 1.0053, -0.0049, 0.994, 1.0051, 0.0036, 0.989, 1.0008, 0.0068, 0.9991, 1.0152, 1.0103, 0.987, -0.0069, 1.0047, 0.9971, -0.0071, 1.0021, 0.9885, 1.007, 0.9666, 0.0072, 1.0147, 1.0057, 0.0123, 1.0022, 0.9803, 1.0009, 0.9956, -0.0042, 0.9891, 0.998, 0.0128, 0.9806, 1.0039, 0.9998, 0.9962, 0.0215, 0.9758, 0.9983, 0.0044, 1.0004, 0.9976, 0.9892, 0.9964, 0.0163, 0.9983, 0.9943, 0.0016, 0.9924, 1.0012, 0.9826, 0.9908, 0.0016, 0.9957, 0.984, 0.0058, -0.0228, 0.9952, 0.0117, 0.9779, 0.992, -0.0108, 1.003, 0.0032, 1.0066, 0.997, -0.0041, 0.9824, 0.9809, -0.0103, 1.0081, 1.0133, 0.9871, 0.9942, -0.0044, 0.9981, 1.01, -0.0088, 1.0076, 0.9973, 0.0017, 0.9866, 0.9839, -0.005, 1.0004, 0.9911, 0.9995, 0.9907, -0.0379, 0.9947, 0.9924, -0.0221;"=""0.404""";"=""2.5427""";Апериодическое Мозаичное Мерцание Призрака (Чистый апериод)
